Project Name,Relationship to HoH,CaseMembers,Enroll Date,Exit Date,Social Security Quality,Age at Enrollment,Race,Ethnicity,Gender,Veteran Status,Disabling Condition at Entry,Living Situation,Length of Stay,Homeless Start Date,Length of Time Homeless (Approximate Start),Times Homeless Last Years,Total Months Homeless Last Years,Last Permanent Address,State,Zip,Days Enrolled in Project,Housing Status,Covered by Health Insurance,Domestic Violence,Current Status (Retired Data Element),Connected to McKinney Vento Liason (Retired),Household Type,Last Grade Completed,School Status,Employed Status,Why Not Employed,Count of Bed Nights (Housing Check-ins),Date of Last ES Stay (Beta),Date of First ES Stay (Beta),Income Total at Entry,Income Total at Exit,Non-Cash Benefit Count,Non-Cash Benefit Count at Exit,Barrier Count at Entry,Under Years Old,Chronic Health Condition,Mental Health Problem,CaseChildren,CaseAdults,Other Public,State Funded,Indian Health Services (IHS),Other,Combined Childrens HealthInsurance/Medicaid,Medicaid,Medicare,State Children's health Insurance S-CHIP,Veteran's Administration Medical Services,Health Insurance obtained through COBRA,Private - Employer,Private,Private - Individual,Earned Income,Unemployment Insurance,Supplemental Security Income,Social Security Disability  Income,VA Disability Compensation,Private Disability Income,Workers Compensation,TANF,General Assistance,Child Support,Other Income,Target Exit Destination
FPS--ES--Open Doors,Significant Other (Non-Married),2,736732,736738,Approximate or partial SSN reported,43,White,Non-Hispanic/Latino,Male,No,Yes,"Staying or living in a friend's room, apartment or house",Unknown,736705,33,Three times,6,,,,6,Category 1 - Homeless,Data Not Collected,,,,Household without Children,,,,,3,736734,736732,,,0,1,0,No,,,0,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,736743,736790,Full SSN,53,White,Non-Hispanic/Latino,Male,No,Yes,Place not meant for habitation,Two to six nights,736689,101,Four or more times,Data not collected,,,,47,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,17,736770,736743,,,0,0,0,No,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Son,2,736743,736790,Client Refused,14,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,47,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,17,736770,736743,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Self,3,736737,736789,Data not collected,39,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,"One week or more, but less than one month",735814,975,Four or more times,More than 12 months,,,,52,Category 4 - Fleeing domestic violence,Yes,,,,Household with Adults and Children,,,,,32,736773,736738,,,0,0,0,No,,,2,1,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,3,736737,736789,Data not collected,1,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,52,,Yes,,,,Household with Adults and Children,,,,,33,736773,736737,,,0,0,0,Yes,,,2,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,3,736737,736789,Data not collected,17,White,Non-Hispanic/Latino,Female,No,No,,Unknown,1,,,,,,,52,,Yes,,,,Household with Adults and Children,,,,,33,736773,736737,,,0,0,0,Yes,,,2,1,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,2,736745,736821,Full SSN,30,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,Unknown,735630,1191,Four or more times,More than 12 months,,,,76,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,4,736747,736745,,862,0,1,0,No,,,1,1,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,2,736745,736821,Full SSN,1,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,76,,Yes,,,,Household with Adults and Children,,,,,4,736747,736745,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,736746,736758,Full SSN,56,Asian,Non-Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house","One week or more, but less than one month",736735,23,One time,One month (this time is the first month),,,,12,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,5,736756,736746,,2077,0,0,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,3,736746,736758,Data not collected,33,Asian,Non-Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house","One week or more, but less than one month",736735,23,One time,One month (this time is the first month),,,,12,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,7,736756,736746,,420,0,1,0,No,,,1,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Grandchild,3,736746,736758,Full SSN,4,Asian,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,12,,No,,,,Household with Adults and Children,,,,,7,736756,736746,,,0,0,0,Yes,,,1,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,736746,736751,Full SSN,28,White,Non-Hispanic/Latino,Male,No,Yes,Place not meant for habitation,"One week or more, but less than one month",736732,19,Four or more times,More than 12 months,,,,5,Category 1 - Homeless,Yes,,,,Household without Children,,,,,4,736749,736746,,,0,0,0,No,,,0,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Spouse,2,736746,736751,Full SSN,21,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,"One week or more, but less than one month",736732,19,Four or more times,More than 12 months,,,,5,Category 1 - Homeless,Yes,,,,Household without Children,,,,,4,736749,736746,,,0,0,0,Yes,,,0,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Other Family Member,2,736744,736840,Client Refused,9,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,96,,No,,,,Household with Adults and Children,,,,,21,736838,736745,,,0,0,0,Yes,,,1,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,736744,736840,Full SSN,47,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,One night or less,736521,319,Two times,2,,,,96,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,21,736838,736745,,422,0,0,0,No,,,1,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,736750,736815,Data not collected,36,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house",Two to six nights,736671,144,Two times,6,,,,65,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,5,736754,736750,,,0,2,0,No,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,2,736750,736815,Data not collected,13,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,65,,Yes,,,,Household with Adults and Children,,,,,5,736754,736750,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,736747,736754,Client doesn't know,31,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,736743,11,Two times,2,,,,7,Category 1 - Homeless,Data Not Collected,,,,Household without Children,,,,,11,736754,736747,,,0,0,0,No,,,0,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),2,736747,736754,Client doesn't know,33,White,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,736743,11,Two times,2,,,,7,Category 1 - Homeless,Data Not Collected,,,,Household without Children,,,,,11,736754,736747,,,0,0,0,No,,,0,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,736751,736758,Approximate or partial SSN reported,52,White,Hispanic/Latino,Male,No,No,Place not meant for habitation,Two to six nights,736747,11,Two times,2,,,,7,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,3,736752,736751,,,0,0,0,No,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,2,736751,736758,Full SSN,16,White,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,7,,Yes,,,,Household with Adults and Children,,,,,3,736752,736751,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,3,736732,736833,Full SSN,13,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,101,,Yes,,,,Household with Adults and Children,,,,,57,736831,736752,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),3,736732,736833,Full SSN,37,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house",Two to six nights,736663,170,Three times,More than 12 months,,,,101,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,59,736833,736752,,,0,1,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,3,736732,736833,Full SSN,35,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",Two to six nights,736663,170,Three times,More than 12 months,,,,101,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,59,736833,736752,,,0,0,0,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),2,736754,736824,Full SSN,35,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,One year or longer,735690,1134,One time,More than 12 months,,,,70,Category 1 - Homeless,Yes,,,,Household without Children,,,,,56,736798,736754,,1320,0,1,0,No,,,0,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,736754,736824,Full SSN,25,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,One year or longer,735325,1499,One time,More than 12 months,,,,70,Category 1 - Homeless,Yes,,,,Household without Children,,,,,56,736798,736754,,332,0,1,0,No,,,0,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Significant Other (Non-Married),3,736748,736882,Full SSN,56,Black or African American,Non-Hispanic/Latino,Male,No,No,"Rental by client, no ongoing housing subsidy",One year or longer,736025,857,Four or more times,6,,,,134,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,124,736878,736753,,675,0,2,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,736748,736882,Client Refused,5,Multi-Racial,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,134,,Yes,,,,Household with Adults and Children,,,,,133,736878,736753,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,736748,736882,Full SSN,41,Multi-Racial,Non-Hispanic/Latino,Female,No,Yes,"Rental by client, no ongoing housing subsidy",One year or longer,736025,857,Four or more times,6,Full address reported,WA,99217,134,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,133,736878,736753,,770,0,2,1,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,2,736754,736776,Full SSN,5,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,22,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,27,736774,736754,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,2,736754,736776,Full SSN,25,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a family member's room, apartment or house","One week or more, but less than one month",736726,50,One time,More than 12 months,,,,22,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,27,736774,736754,,1400,0,2,0,No,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,3,736740,736745,Full SSN,48,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,Two to six nights,736737,8,One time,One month (this time is the first month),,,,5,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Transitional Housing
FPS--ES--Open Doors,Spouse,3,736740,736745,Full SSN,53,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,Two to six nights,736737,8,One time,One month (this time is the first month),,,,5,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Transitional Housing
FPS--ES--Open Doors,Daughter,3,736740,736745,Full SSN,16,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,5,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Transitional Housing
FPS--ES--Open Doors,Self,1,736754,736776,Full SSN,29,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house","One week or more, but less than one month",736361,415,One time,More than 12 months,,,,22,Category 1 - Homeless,Yes,,,,Household without Children,,,,,22,736774,736754,,,0,0,0,No,,,0,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,1,736756,736758,Approximate or partial SSN reported,20,Unknown,Unknown,Female,No,Client refused,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",736417,341,Four or more times,More than 12 months,,,,2,Category 1 - Homeless,Yes,,,,Household without Children,,,,,1,736756,736756,,,0,0,0,Yes,,,0,1,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,736756,736838,Client Refused,25,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,736394,444,Four or more times,2,,,,82,At-risk of homelessness,,,,,Household without Children,,,,,43,736832,736756,,580,0,1,0,No,,,0,2,No,No,No,No,No,No,Yes,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),2,736756,736838,Full SSN,32,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,736394,444,Four or more times,More than 12 months,,,,82,Category 1 - Homeless,,,,,Household without Children,,,,,43,736832,736756,,420,0,1,0,No,,,0,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,1,736737,736789,Data not collected,16,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One week or more, but less than one month",735449,1340,Four or more times,More than 12 months,,,,52,Category 1 - Homeless,Yes,,,,Household with Only Children,,,,,2,736758,736757,,,0,0,0,Yes,,,1,0,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,4,736750,736793,Data not collected,5,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,43,,Yes,,,,Household with Adults and Children,,,,,40,736791,736754,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Significant Other (Non-Married),4,736750,736793,Full SSN,35,White,Non-Hispanic/Latino,Male,No,No,Data not collected,Unknown,736750,43,Data not collected,Data not collected,,,,43,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,29,736791,736754,,,0,0,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Self,4,736750,736793,Data not collected,38,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house",Two to six nights,734574,2219,Four or more times,More than 12 months,,,,43,Category 4 - Fleeing domestic violence,Yes,,,,Household with Adults and Children,,,,,41,736791,736754,,511,0,1,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Son,4,736750,736793,Data not collected,12,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,43,,Yes,,,,Household with Adults and Children,,,,,39,736784,736754,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Significant Other (Non-Married),4,736762,736814,Full SSN,29,Multi-Racial,Hispanic/Latino,Male,No,Yes,Hotel or motel paid for without emergency shelter voucher,One night or less,736609,205,One time,6,,,,52,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,40,736803,736763,,1469,0,2,0,No,,,2,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,4,736762,736853,Client Refused,2,American Indian or Alaska Native,Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,91,,Yes,,,,Household with Adults and Children,,,,,60,736842,736763,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Self,4,736762,736853,Full SSN,26,White,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,736609,244,One time,6,,,,91,Category 1 - Homeless,,,,,Household with Adults and Children,,,,,59,736842,736765,,,0,1,0,No,,,2,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Daughter,4,736762,736853,Full SSN,8,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,91,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,67,736842,736763,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Self,4,736765,736789,Full SSN,35,Multi-Racial,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,736745,44,Two times,4,,,,24,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,16,736787,736765,,,0,0,0,No,,,2,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Significant Other (Non-Married),4,736765,736789,Full SSN,21,White,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,736745,44,Two times,4,,,,24,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,15,736787,736765,,,0,0,0,Yes,,,2,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,4,736765,736789,Client Refused,4,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,24,,No,,,,Household with Adults and Children,,,,,16,736787,736765,,,0,0,0,Yes,,,2,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,4,736765,736789,Client Refused,2,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,24,,No,,,,Household with Adults and Children,,,,,16,736787,736765,,,0,0,0,Yes,,,2,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,1,736766,736767,Data not collected,16,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,1,Category 1 - Homeless,Yes,,,,Household with Only Children,,,,,0,1,1,,,0,0,0,Yes,,,1,0,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,6,736766,736982,Data not collected,40,White,Non-Hispanic/Latino,Female,No,No,"Rental by client, no ongoing housing subsidy",One year or longer,736765,217,One time,One month (this time is the first month),Full address reported,WA,99223,216,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,142,736929,736766,,460,0,1,0,No,,,4,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),6,736766,736982,Data not collected,34,White,Non-Hispanic/Latino,Female,No,Yes,"Rental by client, no ongoing housing subsidy",One year or longer,736765,217,One time,One month (this time is the first month),,,,216,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,124,736929,736766,,,0,0,0,No,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,6,736766,736982,Data not collected,4,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,216,,Yes,,,,Household with Adults and Children,,,,,132,736929,736766,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,6,736766,736982,Data not collected,12,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,216,,Yes,,,,Household with Adults and Children,,,,,121,736929,736766,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,6,736766,736982,Data not collected,11,White,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,216,,Yes,,,,Household with Adults and Children,,,,,121,736929,736766,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,6,736766,736982,Data not collected,10,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,216,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,117,736929,736766,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,736766,736824,Full SSN,21,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,Two to six nights,736754,70,Four or more times,More than 12 months,,,,58,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,53,736821,736766,,,0,3,0,Yes,,,1,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,736766,736824,Client Refused,1,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,58,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,53,736821,736766,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),3,736766,736824,Full SSN,20,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,Two to six nights,736754,70,Four or more times,More than 12 months,,,,58,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,53,736821,736766,,2000,0,2,0,Yes,,,1,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
