Project Name,Relationship to HoH,CaseMembers,Enroll Date,Exit Date,Social Security Quality,Age at Enrollment,Race,Ethnicity,Gender,Veteran Status,Disabling Condition at Entry,Living Situation,Length of Stay,Homeless Start Date,Length of Time Homeless (Approximate Start),Times Homeless Last Years,Total Months Homeless Last Years,Last Permanent Address,State,Zip,Days Enrolled in Project,Housing Status,Covered by Health Insurance,Domestic Violence,Current Status (Retired Data Element),Connected to McKinney Vento Liason (Retired),Household Type,Last Grade Completed,School Status,Employed Status,Why Not Employed,Count of Bed Nights (Housing Check-ins),Date of Last ES Stay (Beta),Date of First ES Stay (Beta),Income Total at Entry,Income Total at Exit,Non-Cash Benefit Count,Non-Cash Benefit Count at Exit,Barrier Count at Entry,Under Years Old,Chronic Health Condition,Mental Health Problem,CaseChildren,CaseAdults,Other Public,State Funded,Indian Health Services (IHS),Other,Combined Childrens HealthInsurance/Medicaid,Medicaid,Medicare,State Children's health Insurance S-CHIP,Veteran's Administration Medical Services,Health Insurance obtained through COBRA,Private - Employer,Private,Private - Individual,Earned Income,Unemployment Insurance,Supplemental Security Income,Social Security Disability  Income,VA Disability Compensation,Private Disability Income,Workers Compensation,TANF,General Assistance,Child Support,Other Income,Target Exit Destination
FPS--ES--Open Doors,Self,5,1970-01-01 00:00:00.000736669,1970-01-01 00:00:00.000736709,Full SSN,28,White,Non-Hispanic/Latino,Female,No,Missing,"Staying or living in a family member's room, apartment or house","90 days or more, but less than one year",736669,40.0,One time,One month (this time is the first month),Full address reported,,,40,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,31,736710,736671,,373.0,0,1,0,No,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),5,1970-01-01 00:00:00.000736669,1970-01-01 00:00:00.000736704,Client Refused,30,White,Non-Hispanic/Latino,Male,No,Missing,"Staying or living in a family member's room, apartment or house","90 days or more, but less than one year",736669,35.0,One time,One month (this time is the first month),Full address reported,WA,99140.0,35,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,22,736700,736671,,,0,0,0,No,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736676,1970-01-01 00:00:00.000736727,Full SSN,7,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,51,,No,,,,Household with Adults and Children,,,,,39,736725,736681,,,0,0,0,Yes,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,4,1970-01-01 00:00:00.000736676,1970-01-01 00:00:00.000736727,Full SSN,35,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,Two to six nights,736669,58.0,Client doesn't know,9,,,,51,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,39,736725,736681,,,0,0,0,No,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736676,1970-01-01 00:00:00.000736727,Full SSN,12,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,51,,No,,,,Household with Adults and Children,,,,,39,736725,736681,,,0,0,0,Yes,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Spouse,4,1970-01-01 00:00:00.000736676,1970-01-01 00:00:00.000736727,Full SSN,44,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,Two to six nights,736669,58.0,Client doesn't know,9,,,,51,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,37,736725,736681,,,0,0,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736685,1970-01-01 00:00:00.000736727,Full SSN,37,White,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",One night or less,736685,42.0,,Client doesn't know,Client refused,,,42,,,,,,Household with Adults and Children,,,,,34,736725,736685,,,0,0,0,No,,,2,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736685,1970-01-01 00:00:00.000736727,Full SSN,5,White,Non-Hispanic/Latino,Male,,Missing,,Unknown,1,,,,,,,42,,,,,,Household with Adults and Children,,,,,34,736725,736685,,,0,0,0,Yes,,,2,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736685,1970-01-01 00:00:00.000736727,Full SSN,6,White,Non-Hispanic/Latino,Male,,Missing,,Unknown,1,,,,,,,42,,,,,,Household with Adults and Children,,,,,34,736725,736685,,,0,0,0,Yes,,,2,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736688,1970-01-01 00:00:00.000736725,Full SSN,46,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One month or more, but less than 90 days",736446,279.0,Four or more times,More than 12 months,,,,37,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,2,736691,736689,,,0,0,0,No,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,2,1970-01-01 00:00:00.000736688,1970-01-01 00:00:00.000736725,Full SSN,16,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,37,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,2,736691,736689,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),2,1970-01-01 00:00:00.000736689,1970-01-01 00:00:00.000736699,Full SSN,21,White,Non-Hispanic/Latino,Female,No,Missing,,Unknown,1,,,,,,,10,,,,,,Household without Children,,,,,0,1,1,,,0,0,0,Yes,,,0,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736689,1970-01-01 00:00:00.000736699,Full SSN,20,White,Non-Hispanic/Latino,Male,No,Missing,,Unknown,1,,,,,,,10,,,,,,Household without Children,,,,,0,1,1,,,0,0,0,Yes,,,0,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),3,1970-01-01 00:00:00.000736695,1970-01-01 00:00:00.000736760,Full SSN,23,Black or African American,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736664,96.0,Client doesn't know,11,,,,65,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,74,736759,736696,,,0,0,0,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736695,1970-01-01 00:00:00.000736732,Client Refused,3,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,37,,Yes,,,,Household with Adults and Children,,,,,19,736759,736695,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736695,1970-01-01 00:00:00.000736760,Full SSN,23,White,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736664,96.0,Client doesn't know,11,,,,65,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,74,736759,736696,,,0,0,0,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736690,1970-01-01 00:00:00.000736740,Client Refused,0,Black or African American,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,50,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,33,736736,736697,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736690,1970-01-01 00:00:00.000736740,Full SSN,26,Black or African American,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",One night or less,736450,290.0,Three times,6,,,,50,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,31,736736,736696,,,0,0,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Spouse,3,1970-01-01 00:00:00.000736690,1970-01-01 00:00:00.000736740,Full SSN,21,Black or African American,Non-Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house",One night or less,736450,290.0,Three times,6,,,,50,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,30,736736,736700,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,4,1970-01-01 00:00:00.000736701,1970-01-01 00:00:00.000736704,Full SSN,29,Multi-Racial,Hispanic/Latino,Male,No,Yes,"Rental by client, no ongoing housing subsidy","90 days or more, but less than one year",736695,9.0,One time,One month (this time is the first month),,,,3,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),4,1970-01-01 00:00:00.000736701,1970-01-01 00:00:00.000736704,Full SSN,37,Multi-Racial,Hispanic/Latino,Female,No,Yes,"Rental by client, no ongoing housing subsidy","90 days or more, but less than one year",736695,9.0,One time,One month (this time is the first month),,,,3,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736701,1970-01-01 00:00:00.000736704,Full SSN,5,White,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,3,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736701,1970-01-01 00:00:00.000736704,Full SSN,2,White,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,3,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Son,5,1970-01-01 00:00:00.000736707,1970-01-01 00:00:00.000736766,Client Refused,3,Black or African American,Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,59,,Yes,,,,Household with Adults and Children,,,,,70,736765,736707,,,0,0,0,Yes,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,5,1970-01-01 00:00:00.000736707,1970-01-01 00:00:00.000736766,Client Refused,14,Black or African American,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,59,,Yes,,,,Household with Adults and Children,,,,,59,736765,736707,,,0,0,0,Yes,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Daughter,5,1970-01-01 00:00:00.000736707,1970-01-01 00:00:00.000736766,Client Refused,11,Black or African American,Hispanic/Latino,Female,,Yes,,Unknown,1,,,,,,,59,,Yes,,,,Household with Adults and Children,,,,,67,736765,736707,,,0,0,0,Yes,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Spouse,5,1970-01-01 00:00:00.000736707,1970-01-01 00:00:00.000736766,Full SSN,32,White,Hispanic/Latino,Female,No,Yes,Place not meant for habitation,"90 days or more, but less than one year",736702,64.0,Three times,More than 12 months,,,,59,Category 2 - At imminent risk of losing housing,Yes,,,,Household with Adults and Children,,,,,71,736765,736707,,0.0,0,1,0,No,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,5,1970-01-01 00:00:00.000736707,1970-01-01 00:00:00.000736766,Full SSN,37,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"90 days or more, but less than one year",736707,59.0,Three times,More than 12 months,,,,59,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,70,736765,736707,,0.0,0,1,0,No,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736708,1970-01-01 00:00:00.000736740,Data not collected,40,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One week or more, but less than one month",736704,36.0,Three times,More than 12 months,,,,32,Category 4 - Fleeing domestic violence,Yes,,,,Household with Adults and Children,,,,,25,736737,736708,,,0,0,0,No,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,2,1970-01-01 00:00:00.000736708,1970-01-01 00:00:00.000736740,Data not collected,1,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,32,,Yes,,,,Household with Adults and Children,,,,,25,736737,736708,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736704,1970-01-01 00:00:00.000736826,Data not collected,36,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house",One night or less,736640,186.0,Four or more times,4,,,,122,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,110,736825,736704,,,0,1,0,No,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Daughter,3,1970-01-01 00:00:00.000736704,1970-01-01 00:00:00.000736826,Data not collected,8,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,122,,Yes,,,,Household with Adults and Children,,,,,51,736825,736707,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736704,1970-01-01 00:00:00.000736826,Data not collected,2,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,122,,Yes,,,,Household with Adults and Children,,,,,108,736825,736704,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736710,1970-01-01 00:00:00.000736740,Approximate or partial SSN reported,55,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house",Two to six nights,736700,40.0,One time,One month (this time is the first month),,,,30,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,1,736710,736710,,,0,0,0,No,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Grandchild,3,1970-01-01 00:00:00.000736710,1970-01-01 00:00:00.000736740,Client doesn't know,13,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,30,,Yes,,,,Household with Adults and Children,,,,,1,736710,736710,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Grandchild,3,1970-01-01 00:00:00.000736710,1970-01-01 00:00:00.000736740,Full SSN,10,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,30,,Yes,,,,Household with Adults and Children,,,,,1,736710,736710,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736713,1970-01-01 00:00:00.000736731,Full SSN,24,White,Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",736696,35.0,One time,One month (this time is the first month),,,,18,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,16,736730,736716,,,0,1,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736713,1970-01-01 00:00:00.000736731,Full SSN,4,White,Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,18,,Yes,,,,Household with Adults and Children,,,,,16,736730,736716,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),3,1970-01-01 00:00:00.000736718,1970-01-01 00:00:00.000736731,Full SSN,22,Black or African American,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house","One week or more, but less than one month",736696,35.0,One time,2,,,,13,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,12,736728,736716,,,0,1,0,No,,,1,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736710,1970-01-01 00:00:00.000736717,Full SSN,35,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,"One week or more, but less than one month",736664,53.0,One time,2,,,,7,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,2,736717,736716,,,0,0,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Other Family Member,3,1970-01-01 00:00:00.000736710,1970-01-01 00:00:00.000736717,Full SSN,60,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,"One week or more, but less than one month",736664,53.0,One time,2,,,,7,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736710,1970-01-01 00:00:00.000736717,Full SSN,14,White,Non-Hispanic/Latino,Male,No,No,,Unknown,1,,,,,,,7,,Yes,,,,Household with Adults and Children,,,,,2,736717,736716,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736715,1970-01-01 00:00:00.000736761,Full SSN,18,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house",Unknown,736633,128.0,One time,4,,,,46,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,54,736760,736716,,,0,0,0,Yes,,,1,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),3,1970-01-01 00:00:00.000736715,1970-01-01 00:00:00.000736761,Client Refused,24,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",Unknown,736633,128.0,One time,4,,,,46,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,54,736760,736716,,,0,0,0,No,,,1,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736715,1970-01-01 00:00:00.000736761,Client Refused,0,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,46,,Yes,,,,Household with Adults and Children,,,,,54,736760,736716,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),3,1970-01-01 00:00:00.000736718,1970-01-01 00:00:00.000736753,Approximate or partial SSN reported,25,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house","One week or more, but less than one month",736693,60.0,Three times,7,,,,35,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,No,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736718,1970-01-01 00:00:00.000736753,Client doesn't know,2,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,35,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736718,1970-01-01 00:00:00.000736753,Client doesn't know,1,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,35,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736723,1970-01-01 00:00:00.000736804,Data not collected,26,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house","90 days or more, but less than one year",736723,81.0,One time,2,,,,81,Category 4 - Fleeing domestic violence,Yes,,,,Household with Adults and Children,,,,,90,736803,736723,,1129.0,0,2,0,No,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,2,1970-01-01 00:00:00.000736723,1970-01-01 00:00:00.000736811,Data not collected,4,White,Non-Hispanic/Latino,Female,,Yes,,Unknown,1,,,,,,,88,,Yes,,,,Household with Adults and Children,,,,,90,736803,736723,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736723,1970-01-01 00:00:00.000736726,Full SSN,30,Unknown,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,Two to six nights,736723,3.0,One time,One month (this time is the first month),,,,3,Category 1 - Homeless,Yes,,,,Household without Children,,,,,1,736723,736723,,,0,0,0,No,,,0,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Other Family Member,2,1970-01-01 00:00:00.000736723,1970-01-01 00:00:00.000736726,Full SSN,64,Unknown,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,Two to six nights,736723,3.0,One time,One month (this time is the first month),,,,3,Category 1 - Homeless,Yes,,,,Household without Children,,,,,0,1,1,,,0,0,0,No,,,0,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736723,1970-01-01 00:00:00.000736779,Data not collected,49,White,Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",736695,84.0,Four or more times,More than 12 months,,,,56,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,59,736775,736723,,,0,0,0,No,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,2,1970-01-01 00:00:00.000736723,1970-01-01 00:00:00.000736779,Data not collected,11,White,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,56,,Yes,,,,Household with Adults and Children,,,,,60,736775,736723,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),4,1970-01-01 00:00:00.000736724,1970-01-01 00:00:00.000736753,Data not collected,30,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One month or more, but less than 90 days",736510,243.0,Three times,3,,,,29,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,1,736725,736725,,,0,0,0,No,,,2,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736724,1970-01-01 00:00:00.000736753,Data not collected,10,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,29,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,1,736725,736725,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
